601	 Q0	 FT942-15268	 1	 0.738938	 CS2320
621	 Q0	 FBIS3-30379	 887	 0.212510	 CS2320
621	 Q0	 FT944-1615	 888	 0.212410	 CS2320
621	 Q0	 FT932-15618	 889	 0.212370	 CS2320
621	 Q0	 LA110390-0113	 890	 0.212305	 CS2320
621	 Q0	 LA082089-0187	 891	 0.212256	 CS2320
621	 Q0	 LA041689-0225	 892	 0.212114	 CS2320
621	 Q0	 FT922-1916	 893	 0.212104	 CS2320
621	 Q0	 FR941122-2-00080	 894	 0.212062	 CS2320
621	 Q0	 LA082089-0186	 895	 0.212046	 CS2320
621	 Q0	 LA061589-0014	 896	 0.212036	 CS2320
621	 Q0	 FBIS3-33135	 897	 0.211849	 CS2320
621	 Q0	 FT923-10960	 898	 0.211817	 CS2320
621	 Q0	 LA100889-0187	 899	 0.211790	 CS2320
621	 Q0	 LA092790-0012	 900	 0.211723	 CS2320
621	 Q0	 LA082489-0097	 901	 0.211685	 CS2320
621	 Q0	 LA031789-0055	 902	 0.211594	 CS2320
621	 Q0	 FBIS4-9544	 903	 0.211589	 CS2320
621	 Q0	 FT933-5165	 904	 0.211519	 CS2320
621	 Q0	 LA102590-0044	 905	 0.211462	 CS2320
621	 Q0	 LA072489-0047	 906	 0.211411	 CS2320
621	 Q0	 LA042990-0193	 907	 0.211400	 CS2320
621	 Q0	 FBIS4-19651	 908	 0.211348	 CS2320
621	 Q0	 LA121689-0060	 909	 0.211242	 CS2320
621	 Q0	 FT942-4098	 910	 0.211190	 CS2320
621	 Q0	 FT944-3537	 911	 0.211186	 CS2320
621	 Q0	 LA121389-0001	 912	 0.211068	 CS2320
621	 Q0	 LA101290-0148	 913	 0.211059	 CS2320
621	 Q0	 FT942-1376	 914	 0.211049	 CS2320
621	 Q0	 LA021189-0033	 915	 0.211013	 CS2320
621	 Q0	 FT921-5917	 916	 0.210889	 CS2320
621	 Q0	 LA120389-0135	 917	 0.210843	 CS2320
621	 Q0	 FT932-13089	 918	 0.210695	 CS2320
621	 Q0	 FT924-8784	 919	 0.210682	 CS2320
621	 Q0	 FBIS3-30530	 920	 0.210665	 CS2320
621	 Q0	 LA111190-0203	 921	 0.210641	 CS2320
621	 Q0	 FT932-5271	 922	 0.210625	 CS2320
621	 Q0	 FT921-1886	 923	 0.210575	 CS2320
621	 Q0	 FBIS3-54335	 924	 0.210494	 CS2320
621	 Q0	 FT932-12796	 925	 0.210422	 CS2320
621	 Q0	 FT934-1317	 926	 0.210376	 CS2320
621	 Q0	 LA121090-0093	 927	 0.210319	 CS2320
621	 Q0	 FT923-6895	 928	 0.210292	 CS2320
621	 Q0	 FT943-8964	 929	 0.210284	 CS2320
621	 Q0	 FT931-8411	 930	 0.210269	 CS2320
621	 Q0	 FT931-8250	 931	 0.210260	 CS2320
621	 Q0	 LA031289-0191	 932	 0.210252	 CS2320
621	 Q0	 FBIS3-42167	 933	 0.210232	 CS2320
621	 Q0	 FBIS4-55522	 934	 0.210196	 CS2320
621	 Q0	 FT934-11031	 935	 0.210066	 CS2320
621	 Q0	 LA093090-0132	 936	 0.210020	 CS2320
621	 Q0	 LA042289-0078	 937	 0.209998	 CS2320
621	 Q0	 LA092189-0174	 938	 0.209980	 CS2320
621	 Q0	 LA031989-0178	 939	 0.209884	 CS2320
621	 Q0	 LA021190-0073	 940	 0.209845	 CS2320
621	 Q0	 LA080490-0159	 941	 0.209785	 CS2320
621	 Q0	 LA042989-0073	 942	 0.209769	 CS2320
621	 Q0	 FBIS4-34061	 943	 0.209682	 CS2320
621	 Q0	 FT944-2057	 944	 0.209648	 CS2320
621	 Q0	 LA022089-0009	 945	 0.209597	 CS2320
621	 Q0	 LA031289-0146	 946	 0.209530	 CS2320
621	 Q0	 LA040789-0063	 947	 0.209528	 CS2320
621	 Q0	 FT924-2685	 948	 0.209505	 CS2320
621	 Q0	 FT943-9865	 949	 0.209485	 CS2320
621	 Q0	 FT944-1851	 950	 0.209452	 CS2320
621	 Q0	 LA061089-0094	 951	 0.209341	 CS2320
621	 Q0	 FT943-4066	 952	 0.209310	 CS2320
621	 Q0	 FT923-5072	 953	 0.209254	 CS2320
621	 Q0	 FR941102-2-00069	 954	 0.209195	 CS2320
621	 Q0	 LA032290-0151	 955	 0.209164	 CS2320
621	 Q0	 LA052090-0115	 956	 0.209148	 CS2320
621	 Q0	 LA081789-0086	 957	 0.209102	 CS2320
621	 Q0	 FT922-8524	 958	 0.209024	 CS2320
621	 Q0	 LA101990-0168	 959	 0.209007	 CS2320
621	 Q0	 FT931-13350	 960	 0.208983	 CS2320
621	 Q0	 LA073190-0020	 961	 0.208901	 CS2320
621	 Q0	 FT942-13616	 962	 0.208870	 CS2320
621	 Q0	 LA040590-0168	 963	 0.208738	 CS2320
621	 Q0	 FT921-11098	 964	 0.208681	 CS2320
621	 Q0	 FT942-6650	 965	 0.208605	 CS2320
621	 Q0	 LA063090-0129	 966	 0.208465	 CS2320
621	 Q0	 FT941-4040	 967	 0.208410	 CS2320
621	 Q0	 FT921-1835	 968	 0.208336	 CS2320
621	 Q0	 FBIS4-32122	 969	 0.208312	 CS2320
621	 Q0	 LA051889-0143	 970	 0.208300	 CS2320
621	 Q0	 LA011390-0065	 971	 0.208201	 CS2320
621	 Q0	 LA092489-0067	 972	 0.208132	 CS2320
621	 Q0	 LA031690-0145	 973	 0.208050	 CS2320
621	 Q0	 LA092190-0122	 974	 0.208028	 CS2320
621	 Q0	 FT941-8393	 975	 0.207872	 CS2320
621	 Q0	 LA031990-0127	 976	 0.207794	 CS2320
621	 Q0	 FT931-15926	 977	 0.207758	 CS2320
621	 Q0	 LA042690-0148	 978	 0.207738	 CS2320
621	 Q0	 LA093090-0014	 979	 0.207627	 CS2320
621	 Q0	 FT924-8974	 980	 0.207477	 CS2320
621	 Q0	 LA101189-0034	 981	 0.207469	 CS2320
621	 Q0	 LA062990-0042	 982	 0.207439	 CS2320
621	 Q0	 LA073190-0168	 983	 0.207391	 CS2320
621	 Q0	 FT941-5395	 984	 0.207330	 CS2320
621	 Q0	 LA021389-0081	 985	 0.207315	 CS2320
621	 Q0	 FT942-4543	 986	 0.207288	 CS2320
621	 Q0	 LA083089-0024	 987	 0.207217	 CS2320
621	 Q0	 FT942-8535	 988	 0.207215	 CS2320
621	 Q0	 FT942-404	 989	 0.207208	 CS2320
621	 Q0	 LA091689-0088	 990	 0.207090	 CS2320
621	 Q0	 LA042189-0118	 991	 0.207051	 CS2320
621	 Q0	 LA051789-0147	 992	 0.207021	 CS2320
621	 Q0	 LA101489-0127	 993	 0.206987	 CS2320
621	 Q0	 FBIS3-12506	 994	 0.206940	 CS2320
621	 Q0	 LA072790-0141	 995	 0.206929	 CS2320
621	 Q0	 LA112190-0045	 996	 0.206853	 CS2320
621	 Q0	 LA080489-0102	 997	 0.206796	 CS2320
621	 Q0	 LA031790-0071	 998	 0.206713	 CS2320
621	 Q0	 LA030590-0100	 999	 0.206695	 CS2320
621	 Q0	 FT924-17	 1000	 0.206657	 CS2320
622	 Q0	 FT922-1544	 1	 0.740092	 CS2320
622	 Q0	 LA042590-0148	 2	 0.713547	 CS2320
622	 Q0	 LA042690-0227	 3	 0.705676	 CS2320
622	 Q0	 LA042690-0231	 4	 0.703452	 CS2320
622	 Q0	 FT944-12691	 5	 0.676800	 CS2320
622	 Q0	 FT944-1131	 6	 0.671018	 CS2320
622	 Q0	 FT934-8419	 7	 0.670583	 CS2320
622	 Q0	 FT943-9902	 8	 0.656705	 CS2320
622	 Q0	 FT944-8135	 9	 0.655288	 CS2320
622	 Q0	 FT932-15834	 10	 0.641522	 CS2320
622	 Q0	 FT944-7723	 11	 0.641350	 CS2320
622	 Q0	 FT944-7904	 12	 0.635403	 CS2320
622	 Q0	 FT923-9757	 13	 0.628937	 CS2320
622	 Q0	 FBIS3-1993	 14	 0.628868	 CS2320
622	 Q0	 LA051090-0189	 15	 0.626845	 CS2320
622	 Q0	 FT922-3150	 16	 0.626075	 CS2320
622	 Q0	 FT924-884	 17	 0.622643	 CS2320
622	 Q0	 FT943-1731	 18	 0.619475	 CS2320
622	 Q0	 LA121990-0098	 19	 0.616480	 CS2320
622	 Q0	 FT943-14469	 20	 0.616280	 CS2320
622	 Q0	 FT932-3119	 21	 0.615013	 CS2320
622	 Q0	 FT932-11738	 22	 0.612912	 CS2320
622	 Q0	 FT944-5767	 23	 0.611938	 CS2320
622	 Q0	 FT923-12267	 24	 0.610554	 CS2320
622	 Q0	 FT931-15710	 25	 0.608417	 CS2320
622	 Q0	 FT944-15082	 26	 0.604482	 CS2320
622	 Q0	 FT943-6096	 27	 0.603840	 CS2320
622	 Q0	 FT944-4805	 28	 0.602982	 CS2320
622	 Q0	 LA022590-0161	 29	 0.602813	 CS2320
622	 Q0	 FT942-4382	 30	 0.601809	 CS2320
622	 Q0	 LA082190-0090	 31	 0.601226	 CS2320
622	 Q0	 FT941-8771	 32	 0.601064	 CS2320
622	 Q0	 FBIS4-5673	 33	 0.600435	 CS2320
622	 Q0	 FT922-3166	 34	 0.598947	 CS2320
622	 Q0	 FT943-8476	 35	 0.598881	 CS2320
622	 Q0	 LA110790-0102	 36	 0.596071	 CS2320
622	 Q0	 FT941-2699	 37	 0.587846	 CS2320
622	 Q0	 FT944-6583	 38	 0.585527	 CS2320
622	 Q0	 FT942-4386	 39	 0.584553	 CS2320
622	 Q0	 LA031489-0127	 40	 0.580739	 CS2320
622	 Q0	 FBIS3-8545	 41	 0.579777	 CS2320
622	 Q0	 FT932-10868	 42	 0.577561	 CS2320
622	 Q0	 FT943-14363	 43	 0.577445	 CS2320
622	 Q0	 FT921-718	 44	 0.577114	 CS2320
622	 Q0	 FT944-4975	 45	 0.575632	 CS2320
622	 Q0	 FR940811-2-00108	 46	 0.574953	 CS2320
622	 Q0	 FT943-9485	 47	 0.572299	 CS2320
622	 Q0	 LA101890-0078	 48	 0.572142	 CS2320
622	 Q0	 FT942-2018	 49	 0.566033	 CS2320
622	 Q0	 FT932-11700	 50	 0.564423	 CS2320
622	 Q0	 LA080890-0001	 51	 0.563501	 CS2320
622	 Q0	 FT942-4155	 52	 0.563014	 CS2320
622	 Q0	 LA100590-0124	 53	 0.562566	 CS2320
622	 Q0	 FT923-5204	 54	 0.562564	 CS2320
622	 Q0	 FT934-6856	 55	 0.561574	 CS2320
622	 Q0	 FT921-16217	 56	 0.561487	 CS2320
622	 Q0	 FT944-7160	 57	 0.561348	 CS2320
622	 Q0	 LA032190-0143	 58	 0.560668	 CS2320
622	 Q0	 FT944-4602	 59	 0.557467	 CS2320
622	 Q0	 FT944-1643	 60	 0.556408	 CS2320
622	 Q0	 FT932-16953	 61	 0.556232	 CS2320
622	 Q0	 FT911-591	 62	 0.553219	 CS2320
622	 Q0	 FT944-2222	 63	 0.552459	 CS2320
622	 Q0	 FT944-2007	 64	 0.548869	 CS2320
622	 Q0	 FT941-14028	 65	 0.548424	 CS2320
622	 Q0	 FT944-12470	 66	 0.548101	 CS2320
622	 Q0	 FT934-17344	 67	 0.547869	 CS2320
622	 Q0	 FT941-9032	 68	 0.547569	 CS2320
622	 Q0	 FT943-16437	 69	 0.547121	 CS2320
622	 Q0	 LA050190-0118	 70	 0.545151	 CS2320
622	 Q0	 FT933-5790	 71	 0.543822	 CS2320
622	 Q0	 FT943-7487	 72	 0.543361	 CS2320
622	 Q0	 FT923-11344	 73	 0.543330	 CS2320
622	 Q0	 LA010890-0042	 74	 0.543277	 CS2320
622	 Q0	 FT911-2786	 75	 0.542474	 CS2320
622	 Q0	 FT933-3779	 76	 0.540918	 CS2320
622	 Q0	 FT923-10904	 77	 0.540510	 CS2320
622	 Q0	 LA090790-0176	 78	 0.540122	 CS2320
622	 Q0	 FT941-2885	 79	 0.539821	 CS2320
622	 Q0	 FT933-2558	 80	 0.539269	 CS2320
622	 Q0	 FR941019-2-00125	 81	 0.538957	 CS2320
622	 Q0	 FT921-4134	 82	 0.537710	 CS2320
622	 Q0	 FT923-11484	 83	 0.537269	 CS2320
622	 Q0	 FT922-13620	 84	 0.536281	 CS2320
622	 Q0	 FT922-10662	 85	 0.535725	 CS2320
622	 Q0	 LA080789-0070	 86	 0.534146	 CS2320
622	 Q0	 FT943-14826	 87	 0.533219	 CS2320
622	 Q0	 FT942-8337	 88	 0.533157	 CS2320
622	 Q0	 FT921-1435	 89	 0.530573	 CS2320
622	 Q0	 FT932-5229	 90	 0.528715	 CS2320
622	 Q0	 FT933-16559	 91	 0.528286	 CS2320
622	 Q0	 FT933-3267	 92	 0.526870	 CS2320
622	 Q0	 FT941-1817	 93	 0.526591	 CS2320
622	 Q0	 FT923-12707	 94	 0.526108	 CS2320
622	 Q0	 FT924-2514	 95	 0.525757	 CS2320
622	 Q0	 FT941-4806	 96	 0.525514	 CS2320
622	 Q0	 FR940811-2-00109	 97	 0.524903	 CS2320
622	 Q0	 LA062190-0233	 98	 0.524642	 CS2320
622	 Q0	 FT934-8507	 99	 0.523932	 CS2320
622	 Q0	 LA082889-0070	 100	 0.523358	 CS2320
622	 Q0	 FT921-1718	 101	 0.522805	 CS2320
622	 Q0	 FBIS4-44447	 102	 0.521927	 CS2320
622	 Q0	 LA053190-0184	 103	 0.521661	 CS2320
622	 Q0	 FT923-15649	 104	 0.521440	 CS2320
622	 Q0	 FT923-10495	 105	 0.520396	 CS2320
622	 Q0	 FR940429-2-00036	 106	 0.519242	 CS2320
622	 Q0	 FR940504-0-00017	 107	 0.518566	 CS2320
622	 Q0	 FBIS4-26200	 108	 0.517836	 CS2320
622	 Q0	 FT933-5549	 109	 0.516870	 CS2320
622	 Q0	 FBIS3-21185	 110	 0.515972	 CS2320
622	 Q0	 FT944-5788	 111	 0.514643	 CS2320
622	 Q0	 LA062190-0173	 112	 0.514599	 CS2320
622	 Q0	 FT943-12213	 113	 0.514029	 CS2320
622	 Q0	 FT921-2712	 114	 0.513924	 CS2320
622	 Q0	 FT911-2919	 115	 0.513579	 CS2320
622	 Q0	 FT934-4938	 116	 0.512501	 CS2320
622	 Q0	 FT932-5448	 117	 0.512169	 CS2320
622	 Q0	 FT921-8964	 118	 0.511539	 CS2320
622	 Q0	 FT923-9228	 119	 0.511496	 CS2320
622	 Q0	 LA011490-0057	 120	 0.511022	 CS2320
622	 Q0	 FT933-4990	 121	 0.510671	 CS2320
622	 Q0	 FT943-12376	 122	 0.510618	 CS2320
622	 Q0	 FT921-5274	 123	 0.510554	 CS2320
622	 Q0	 FT943-11357	 124	 0.509284	 CS2320
622	 Q0	 FT944-8647	 125	 0.508896	 CS2320
622	 Q0	 FT921-14383	 126	 0.508407	 CS2320
622	 Q0	 FT932-14726	 127	 0.508311	 CS2320
622	 Q0	 FT911-5356	 128	 0.507822	 CS2320
622	 Q0	 FBIS4-28105	 129	 0.506457	 CS2320
622	 Q0	 FT941-12417	 130	 0.504679	 CS2320
622	 Q0	 FT931-14789	 131	 0.504493	 CS2320
622	 Q0	 FT921-15940	 132	 0.504088	 CS2320
622	 Q0	 FT922-13959	 133	 0.502735	 CS2320
622	 Q0	 FBIS3-44629	 134	 0.502591	 CS2320
622	 Q0	 FBIS3-34568	 135	 0.502114	 CS2320
622	 Q0	 FT941-4440	 136	 0.502114	 CS2320
622	 Q0	 FT943-1993	 137	 0.501664	 CS2320
622	 Q0	 FT942-15163	 138	 0.501230	 CS2320
622	 Q0	 FT933-9794	 139	 0.501166	 CS2320
622	 Q0	 FT941-8922	 140	 0.500964	 CS2320
622	 Q0	 FT943-10180	 141	 0.500825	 CS2320
622	 Q0	 FR941019-2-00126	 142	 0.500635	 CS2320
622	 Q0	 FT941-4120	 143	 0.500453	 CS2320
622	 Q0	 FT911-3153	 144	 0.499950	 CS2320
622	 Q0	 FR940429-0-00119	 145	 0.499370	 CS2320
622	 Q0	 FT931-14797	 146	 0.498035	 CS2320
622	 Q0	 FT931-5691	 147	 0.495495	 CS2320
622	 Q0	 FT942-17578	 148	 0.495330	 CS2320
622	 Q0	 FBIS3-20876	 149	 0.494704	 CS2320
622	 Q0	 FT924-7712	 150	 0.493987	 CS2320
622	 Q0	 FT943-15897	 151	 0.493638	 CS2320
622	 Q0	 FT932-12124	 152	 0.493192	 CS2320
622	 Q0	 FT931-5295	 153	 0.493148	 CS2320
622	 Q0	 FT922-14797	 154	 0.492599	 CS2320
622	 Q0	 FT922-11108	 155	 0.491952	 CS2320
622	 Q0	 LA080990-0199	 156	 0.488538	 CS2320
622	 Q0	 FT923-8892	 157	 0.488479	 CS2320
622	 Q0	 FT944-674	 158	 0.488463	 CS2320
622	 Q0	 FT924-1121	 159	 0.488140	 CS2320
622	 Q0	 FT942-13332	 160	 0.488137	 CS2320
622	 Q0	 FT943-15823	 161	 0.487846	 CS2320
622	 Q0	 FT943-11907	 162	 0.487049	 CS2320
622	 Q0	 FT922-8945	 163	 0.486672	 CS2320
622	 Q0	 FT921-6114	 164	 0.485772	 CS2320
622	 Q0	 LA110690-0184	 165	 0.485753	 CS2320
622	 Q0	 FT924-648	 166	 0.485688	 CS2320
622	 Q0	 FT922-12456	 167	 0.484117	 CS2320
622	 Q0	 FT941-17250	 168	 0.484101	 CS2320
622	 Q0	 FT933-6303	 169	 0.483919	 CS2320
622	 Q0	 FT932-2250	 170	 0.483174	 CS2320
622	 Q0	 FT922-10168	 171	 0.482468	 CS2320
622	 Q0	 FT933-5209	 172	 0.482188	 CS2320
622	 Q0	 FBIS4-4052	 173	 0.481214	 CS2320
622	 Q0	 FT911-2853	 174	 0.481098	 CS2320
622	 Q0	 FT923-11172	 175	 0.480740	 CS2320
622	 Q0	 FT922-14979	 176	 0.480627	 CS2320
622	 Q0	 FT924-475	 177	 0.479904	 CS2320
622	 Q0	 FT941-15300	 178	 0.479823	 CS2320
622	 Q0	 FBIS3-2907	 179	 0.479273	 CS2320
622	 Q0	 FT942-1369	 180	 0.479258	 CS2320
622	 Q0	 FT922-3057	 181	 0.479244	 CS2320
622	 Q0	 FT921-7175	 182	 0.477082	 CS2320
622	 Q0	 FT944-14363	 183	 0.477063	 CS2320
622	 Q0	 FT923-2349	 184	 0.476544	 CS2320
622	 Q0	 FT932-11471	 185	 0.475608	 CS2320
622	 Q0	 FR940426-1-00023	 186	 0.475037	 CS2320
622	 Q0	 FT923-3619	 187	 0.474909	 CS2320
622	 Q0	 FBIS4-49197	 188	 0.474892	 CS2320
622	 Q0	 FT933-16455	 189	 0.474692	 CS2320
622	 Q0	 FT942-2925	 190	 0.474515	 CS2320
622	 Q0	 FT922-1183	 191	 0.474001	 CS2320
622	 Q0	 FT921-2947	 192	 0.473915	 CS2320
622	 Q0	 LA051189-0138	 193	 0.473825	 CS2320
622	 Q0	 FT922-10266	 194	 0.473570	 CS2320
622	 Q0	 FT922-3565	 195	 0.472788	 CS2320
622	 Q0	 FT944-16285	 196	 0.472509	 CS2320
622	 Q0	 FT922-7357	 197	 0.472057	 CS2320
622	 Q0	 FT943-8607	 198	 0.471883	 CS2320
622	 Q0	 FT932-17389	 199	 0.471705	 CS2320
622	 Q0	 FBIS4-50581	 200	 0.471051	 CS2320
622	 Q0	 FR941116-2-00070	 201	 0.470447	 CS2320
622	 Q0	 FT943-11918	 202	 0.470160	 CS2320
622	 Q0	 FT942-17157	 203	 0.469824	 CS2320
622	 Q0	 FT942-1560	 204	 0.468457	 CS2320
622	 Q0	 FT942-9516	 205	 0.468237	 CS2320
622	 Q0	 FT934-7986	 206	 0.465948	 CS2320
622	 Q0	 FT934-12043	 207	 0.465089	 CS2320
622	 Q0	 FT931-1634	 208	 0.464550	 CS2320
622	 Q0	 FT924-161	 209	 0.464021	 CS2320
622	 Q0	 FT923-5907	 210	 0.463643	 CS2320
622	 Q0	 FT921-10623	 211	 0.462930	 CS2320
622	 Q0	 FBIS3-51147	 212	 0.461890	 CS2320
622	 Q0	 FBIS3-46970	 213	 0.461406	 CS2320
622	 Q0	 FT923-13775	 214	 0.460588	 CS2320
622	 Q0	 FT923-560	 215	 0.460551	 CS2320
622	 Q0	 FT921-8381	 216	 0.460423	 CS2320
622	 Q0	 FT922-8663	 217	 0.460401	 CS2320
622	 Q0	 FBIS3-39331	 218	 0.459904	 CS2320
622	 Q0	 FT932-16437	 219	 0.459148	 CS2320
622	 Q0	 FT923-5268	 220	 0.458838	 CS2320
622	 Q0	 LA100189-0045	 221	 0.457888	 CS2320
622	 Q0	 FT924-7218	 222	 0.457477	 CS2320
622	 Q0	 LA092790-0044	 223	 0.456466	 CS2320
622	 Q0	 FT922-1549	 224	 0.456189	 CS2320
622	 Q0	 FT921-3202	 225	 0.455964	 CS2320
622	 Q0	 FBIS3-6153	 226	 0.455815	 CS2320
622	 Q0	 FT932-4132	 227	 0.455298	 CS2320
622	 Q0	 FBIS3-48613	 228	 0.455280	 CS2320
622	 Q0	 FT943-3334	 229	 0.455239	 CS2320
622	 Q0	 LA030690-0103	 230	 0.455077	 CS2320
622	 Q0	 FT924-7058	 231	 0.454464	 CS2320
622	 Q0	 FR940223-2-00045	 232	 0.454095	 CS2320
622	 Q0	 FBIS4-14092	 233	 0.453977	 CS2320
622	 Q0	 FT932-17208	 234	 0.453635	 CS2320
622	 Q0	 FT941-12961	 235	 0.453438	 CS2320
622	 Q0	 FT921-6075	 236	 0.452807	 CS2320
622	 Q0	 FBIS3-28350	 237	 0.452749	 CS2320
622	 Q0	 FT942-3714	 238	 0.452620	 CS2320
622	 Q0	 LA111190-0034	 239	 0.451963	 CS2320
622	 Q0	 FT933-8248	 240	 0.451730	 CS2320
622	 Q0	 FT932-11807	 241	 0.451484	 CS2320
622	 Q0	 FBIS4-22898	 242	 0.451207	 CS2320
622	 Q0	 FT931-363	 243	 0.450974	 CS2320
622	 Q0	 FBIS3-43690	 244	 0.450212	 CS2320
622	 Q0	 FBIS4-50754	 245	 0.450007	 CS2320
622	 Q0	 FT924-6350	 246	 0.448667	 CS2320
622	 Q0	 FR940630-2-00097	 247	 0.448559	 CS2320
622	 Q0	 FT941-10917	 248	 0.447801	 CS2320
622	 Q0	 FT943-23	 249	 0.446367	 CS2320
622	 Q0	 FT944-14954	 250	 0.446142	 CS2320
622	 Q0	 LA021790-0073	 251	 0.446094	 CS2320
622	 Q0	 FT934-13892	 252	 0.445735	 CS2320
622	 Q0	 FT932-16306	 253	 0.445172	 CS2320
622	 Q0	 FT943-14524	 254	 0.444650	 CS2320
622	 Q0	 FT943-1966	 255	 0.444318	 CS2320
622	 Q0	 LA050590-0123	 256	 0.442961	 CS2320
622	 Q0	 FT943-16203	 257	 0.442566	 CS2320
622	 Q0	 FT921-13342	 258	 0.442186	 CS2320
622	 Q0	 LA111789-0069	 259	 0.442115	 CS2320
622	 Q0	 FBIS4-51345	 260	 0.441869	 CS2320
622	 Q0	 FT923-13123	 261	 0.441295	 CS2320
622	 Q0	 FT921-7630	 262	 0.440542	 CS2320
622	 Q0	 FT931-6891	 263	 0.440409	 CS2320
622	 Q0	 FT943-15182	 264	 0.440400	 CS2320
622	 Q0	 FBIS3-44355	 265	 0.439978	 CS2320
622	 Q0	 FT941-9534	 266	 0.439970	 CS2320
622	 Q0	 LA111989-0131	 267	 0.439628	 CS2320
622	 Q0	 FT934-9826	 268	 0.439163	 CS2320
622	 Q0	 FBIS4-50133	 269	 0.439025	 CS2320
622	 Q0	 FT943-11472	 270	 0.438612	 CS2320
622	 Q0	 FBIS3-59258	 271	 0.438531	 CS2320
622	 Q0	 FT942-10814	 272	 0.437861	 CS2320
622	 Q0	 FBIS4-66760	 273	 0.437203	 CS2320
622	 Q0	 FBIS3-9776	 274	 0.436839	 CS2320
622	 Q0	 FT944-5766	 275	 0.436638	 CS2320
622	 Q0	 FBIS4-50579	 276	 0.436605	 CS2320
622	 Q0	 FT924-12397	 277	 0.436560	 CS2320
622	 Q0	 FT934-6831	 278	 0.435468	 CS2320
622	 Q0	 FT932-13376	 279	 0.434983	 CS2320
622	 Q0	 FT924-6909	 280	 0.434722	 CS2320
622	 Q0	 FT931-14436	 281	 0.434573	 CS2320
622	 Q0	 FT944-1247	 282	 0.433316	 CS2320
622	 Q0	 FT932-11574	 283	 0.433284	 CS2320
622	 Q0	 FT942-2105	 284	 0.432551	 CS2320
622	 Q0	 FBIS4-880	 285	 0.432283	 CS2320
622	 Q0	 FT943-12777	 286	 0.431918	 CS2320
622	 Q0	 FT911-3219	 287	 0.431001	 CS2320
622	 Q0	 FT943-14789	 288	 0.430436	 CS2320
622	 Q0	 FT923-12830	 289	 0.429867	 CS2320
622	 Q0	 FT924-7835	 290	 0.429403	 CS2320
622	 Q0	 FT922-3070	 291	 0.428791	 CS2320
622	 Q0	 FT931-7744	 292	 0.428529	 CS2320
622	 Q0	 FT922-2279	 293	 0.428447	 CS2320
622	 Q0	 FBIS4-25955	 294	 0.428336	 CS2320
622	 Q0	 FT924-8079	 295	 0.427481	 CS2320
622	 Q0	 LA020590-0134	 296	 0.427262	 CS2320
622	 Q0	 FT932-9772	 297	 0.426770	 CS2320
622	 Q0	 FBIS4-53945	 298	 0.425958	 CS2320
622	 Q0	 FT911-4001	 299	 0.424524	 CS2320
622	 Q0	 FT944-14621	 300	 0.424098	 CS2320
622	 Q0	 FT933-7677	 301	 0.423847	 CS2320
622	 Q0	 FT924-4820	 302	 0.423810	 CS2320
622	 Q0	 FT921-15222	 303	 0.422755	 CS2320
622	 Q0	 LA122290-0106	 304	 0.422643	 CS2320
622	 Q0	 FBIS3-46269	 305	 0.422637	 CS2320
622	 Q0	 FT922-8245	 306	 0.422462	 CS2320
622	 Q0	 FT921-11971	 307	 0.422386	 CS2320
622	 Q0	 FT934-16389	 308	 0.421665	 CS2320
622	 Q0	 FT944-12920	 309	 0.421401	 CS2320
622	 Q0	 FT933-9450	 310	 0.421353	 CS2320
622	 Q0	 FBIS4-3351	 311	 0.421284	 CS2320
622	 Q0	 LA032289-0095	 312	 0.420934	 CS2320
622	 Q0	 FT922-9532	 313	 0.420725	 CS2320
622	 Q0	 FT931-5972	 314	 0.418847	 CS2320
622	 Q0	 FBIS3-23971	 315	 0.418835	 CS2320
622	 Q0	 LA070990-0034	 316	 0.418676	 CS2320
622	 Q0	 LA102690-0018	 317	 0.417948	 CS2320
622	 Q0	 FT922-8829	 318	 0.417908	 CS2320
622	 Q0	 FT944-13970	 319	 0.417708	 CS2320
622	 Q0	 FR941117-2-00159	 320	 0.417571	 CS2320
622	 Q0	 FBIS4-44407	 321	 0.417489	 CS2320
622	 Q0	 FT941-13571	 322	 0.417139	 CS2320
622	 Q0	 LA112290-0009	 323	 0.417065	 CS2320
622	 Q0	 FT932-12640	 324	 0.416832	 CS2320
622	 Q0	 FT921-6385	 325	 0.416672	 CS2320
622	 Q0	 FT944-3520	 326	 0.416575	 CS2320
622	 Q0	 FT923-328	 327	 0.416173	 CS2320
622	 Q0	 FT934-15039	 328	 0.416006	 CS2320
622	 Q0	 FT921-380	 329	 0.415837	 CS2320
622	 Q0	 LA072689-0055	 330	 0.415783	 CS2320
622	 Q0	 FR940830-2-00130	 331	 0.415100	 CS2320
622	 Q0	 FT944-10663	 332	 0.414708	 CS2320
622	 Q0	 FBIS3-57158	 333	 0.414599	 CS2320
622	 Q0	 FBIS4-4250	 334	 0.414328	 CS2320
622	 Q0	 FT941-7003	 335	 0.413912	 CS2320
622	 Q0	 FT931-15968	 336	 0.413194	 CS2320
622	 Q0	 FT933-9663	 337	 0.412635	 CS2320
622	 Q0	 FBIS4-68817	 338	 0.412530	 CS2320
622	 Q0	 FT922-4059	 339	 0.412487	 CS2320
622	 Q0	 FT931-4551	 340	 0.411158	 CS2320
622	 Q0	 FT932-3710	 341	 0.411086	 CS2320
622	 Q0	 FBIS3-21152	 342	 0.408743	 CS2320
622	 Q0	 FT931-3772	 343	 0.407628	 CS2320
