301	 Q0	 FBIS4-41991	 1	 0.754522	 CS2320
305	 Q0	 FR940216-0-00074	 210	 0.401782	 CS2320
305	 Q0	 FR940930-1-00050	 211	 0.401584	 CS2320
305	 Q0	 FR940506-1-00030	 212	 0.400330	 CS2320
305	 Q0	 FT933-8658	 213	 0.399506	 CS2320
305	 Q0	 FT944-5953	 214	 0.399310	 CS2320
305	 Q0	 FR940803-0-00107	 215	 0.399309	 CS2320
305	 Q0	 LA071689-0004	 216	 0.399145	 CS2320
305	 Q0	 FR940505-1-00446	 217	 0.398810	 CS2320
305	 Q0	 FR940505-1-00204	 218	 0.398380	 CS2320
305	 Q0	 FR941012-0-00126	 219	 0.398371	 CS2320
305	 Q0	 FR940505-1-00449	 220	 0.398364	 CS2320
305	 Q0	 LA111390-0093	 221	 0.397814	 CS2320
305	 Q0	 FR940104-1-00039	 222	 0.397772	 CS2320
305	 Q0	 FBIS3-42432	 223	 0.397489	 CS2320
305	 Q0	 FBIS4-60253	 224	 0.397438	 CS2320
305	 Q0	 FR940505-1-00211	 225	 0.397224	 CS2320
305	 Q0	 FR940505-1-00212	 226	 0.397137	 CS2320
305	 Q0	 FBIS4-46572	 227	 0.397122	 CS2320
305	 Q0	 FBIS3-60000	 228	 0.396815	 CS2320
305	 Q0	 FR940921-0-00049	 229	 0.396631	 CS2320
305	 Q0	 FR940303-2-00168	 230	 0.396628	 CS2320
305	 Q0	 FBIS4-66751	 231	 0.396540	 CS2320
305	 Q0	 FBIS3-60067	 232	 0.396323	 CS2320
305	 Q0	 FBIS4-36786	 233	 0.396081	 CS2320
305	 Q0	 FR940425-0-00040	 234	 0.395664	 CS2320
305	 Q0	 FT941-4158	 235	 0.395502	 CS2320
305	 Q0	 FBIS3-22717	 236	 0.395350	 CS2320
305	 Q0	 FR940505-1-00120	 237	 0.394816	 CS2320
305	 Q0	 FBIS3-20549	 238	 0.394807	 CS2320
305	 Q0	 FBIS4-22563	 239	 0.394646	 CS2320
305	 Q0	 FT941-15034	 240	 0.394479	 CS2320
305	 Q0	 FT943-16085	 241	 0.394428	 CS2320
305	 Q0	 FT934-5913	 242	 0.393915	 CS2320
305	 Q0	 LA032790-0121	 243	 0.393247	 CS2320
305	 Q0	 FR940921-0-00057	 244	 0.392972	 CS2320
305	 Q0	 FR940505-1-00116	 245	 0.392936	 CS2320
305	 Q0	 FR941110-1-00120	 246	 0.392037	 CS2320
305	 Q0	 FBIS3-36279	 247	 0.391833	 CS2320
305	 Q0	 FBIS3-24648	 248	 0.391805	 CS2320
305	 Q0	 FR940930-0-00144	 249	 0.391798	 CS2320
305	 Q0	 FR940406-0-00101	 250	 0.391780	 CS2320
305	 Q0	 FBIS3-45410	 251	 0.391554	 CS2320
305	 Q0	 FBIS4-56334	 252	 0.391447	 CS2320
305	 Q0	 FBIS4-63286	 253	 0.391280	 CS2320
305	 Q0	 FR941103-0-00064	 254	 0.391010	 CS2320
305	 Q0	 FBIS4-22148	 255	 0.390980	 CS2320
305	 Q0	 FT931-14618	 256	 0.390811	 CS2320
305	 Q0	 FT931-14778	 257	 0.390811	 CS2320
305	 Q0	 FR940921-0-00102	 258	 0.390628	 CS2320
305	 Q0	 FR940324-1-00034	 259	 0.390533	 CS2320
305	 Q0	 FBIS4-49293	 260	 0.390292	 CS2320
305	 Q0	 FT942-11118	 261	 0.389743	 CS2320
305	 Q0	 FR940613-0-00065	 262	 0.389699	 CS2320
305	 Q0	 FR940104-1-00036	 263	 0.389653	 CS2320
305	 Q0	 FBIS4-20618	 264	 0.389517	 CS2320
305	 Q0	 FT931-10650	 265	 0.389492	 CS2320
305	 Q0	 FR940817-2-00064	 266	 0.389224	 CS2320
305	 Q0	 FR940506-1-00031	 267	 0.389197	 CS2320
305	 Q0	 FT934-1028	 268	 0.389066	 CS2320
305	 Q0	 FBIS4-59653	 269	 0.389058	 CS2320
305	 Q0	 FR940926-1-00009	 270	 0.388762	 CS2320
305	 Q0	 FR940628-1-00080	 271	 0.388436	 CS2320
305	 Q0	 FBIS3-38933	 272	 0.388285	 CS2320
305	 Q0	 FR940505-1-00220	 273	 0.388081	 CS2320
305	 Q0	 LA121589-0073	 274	 0.388011	 CS2320
305	 Q0	 FR940505-1-00215	 275	 0.387995	 CS2320
305	 Q0	 FR940216-0-00215	 276	 0.387993	 CS2320
305	 Q0	 FR940505-1-00117	 277	 0.387989	 CS2320
305	 Q0	 FR940805-1-00042	 278	 0.387986	 CS2320
305	 Q0	 FR940930-0-00166	 279	 0.387870	 CS2320
305	 Q0	 LA051290-0078	 280	 0.387656	 CS2320
305	 Q0	 FR940104-1-00046	 281	 0.387640	 CS2320
305	 Q0	 LA091590-0059	 282	 0.387461	 CS2320
305	 Q0	 FT944-136	 283	 0.387350	 CS2320
305	 Q0	 FR940921-0-00033	 284	 0.387283	 CS2320
305	 Q0	 LA061989-0084	 285	 0.387227	 CS2320
305	 Q0	 FR940324-1-00032	 286	 0.387040	 CS2320
305	 Q0	 LA031889-0122	 287	 0.386861	 CS2320
305	 Q0	 FR940721-0-00073	 288	 0.386844	 CS2320
305	 Q0	 FR941212-0-00060	 289	 0.386610	 CS2320
305	 Q0	 FR940921-0-00052	 290	 0.386484	 CS2320
305	 Q0	 FR941219-2-00173	 291	 0.386421	 CS2320
305	 Q0	 FBIS4-23395	 292	 0.386416	 CS2320
305	 Q0	 LA071790-0068	 293	 0.386364	 CS2320
305	 Q0	 FR940921-0-00095	 294	 0.386172	 CS2320
305	 Q0	 FR940613-0-00045	 295	 0.386127	 CS2320
305	 Q0	 FR941213-2-00083	 296	 0.385543	 CS2320
305	 Q0	 LA031289-0200	 297	 0.385457	 CS2320
305	 Q0	 FR940505-1-00213	 298	 0.385361	 CS2320
305	 Q0	 FBIS3-40529	 299	 0.385323	 CS2320
305	 Q0	 LA021989-0091	 300	 0.385154	 CS2320
305	 Q0	 FBIS4-46757	 301	 0.385130	 CS2320
305	 Q0	 FR940406-0-00095	 302	 0.385113	 CS2320
305	 Q0	 FR940425-0-00028	 303	 0.384897	 CS2320
305	 Q0	 FT932-11619	 304	 0.384758	 CS2320
305	 Q0	 FR940505-1-00040	 305	 0.384749	 CS2320
305	 Q0	 FR940628-1-00071	 306	 0.384730	 CS2320
305	 Q0	 FT933-3025	 307	 0.384724	 CS2320
305	 Q0	 FR940930-0-00168	 308	 0.384675	 CS2320
305	 Q0	 FT943-8478	 309	 0.384455	 CS2320
305	 Q0	 FR941219-1-00025	 310	 0.384215	 CS2320
305	 Q0	 FR940921-0-00094	 311	 0.384213	 CS2320
305	 Q0	 FT941-15381	 312	 0.384125	 CS2320
305	 Q0	 FR940921-0-00091	 313	 0.384066	 CS2320
305	 Q0	 FR940426-0-00078	 314	 0.383656	 CS2320
305	 Q0	 FR940216-0-00075	 315	 0.383560	 CS2320
305	 Q0	 FR940613-0-00102	 316	 0.383476	 CS2320
305	 Q0	 LA120789-0075	 317	 0.383396	 CS2320
305	 Q0	 LA111490-0163	 318	 0.383387	 CS2320
305	 Q0	 LA052490-0090	 319	 0.383328	 CS2320
305	 Q0	 FT924-2212	 320	 0.383270	 CS2320
305	 Q0	 FR940505-1-00464	 321	 0.383258	 CS2320
305	 Q0	 FR940805-1-00041	 322	 0.383152	 CS2320
305	 Q0	 FT931-15698	 323	 0.383031	 CS2320
305	 Q0	 LA010490-0157	 324	 0.383030	 CS2320
305	 Q0	 FT941-11154	 325	 0.383025	 CS2320
305	 Q0	 FR940505-1-00196	 326	 0.382716	 CS2320
305	 Q0	 FBIS4-44003	 327	 0.382496	 CS2320
305	 Q0	 FT944-7553	 328	 0.382399	 CS2320
305	 Q0	 FT923-4949	 329	 0.382376	 CS2320
305	 Q0	 FR940922-1-00064	 330	 0.382365	 CS2320
305	 Q0	 FR940930-0-00159	 331	 0.382338	 CS2320
305	 Q0	 FR940505-1-00221	 332	 0.382289	 CS2320
305	 Q0	 LA100790-0211	 333	 0.382214	 CS2320
305	 Q0	 LA021289-0131	 334	 0.382024	 CS2320
305	 Q0	 FT943-1299	 335	 0.381885	 CS2320
305	 Q0	 FR940425-0-00042	 336	 0.381844	 CS2320
305	 Q0	 FT923-10682	 337	 0.381607	 CS2320
305	 Q0	 FT944-18234	 338	 0.381595	 CS2320
305	 Q0	 FT943-5351	 339	 0.381412	 CS2320
305	 Q0	 FR940921-0-00047	 340	 0.381412	 CS2320
305	 Q0	 FR940425-0-00027	 341	 0.381311	 CS2320
305	 Q0	 FR940405-0-00059	 342	 0.381094	 CS2320
305	 Q0	 FT944-2243	 343	 0.381037	 CS2320
305	 Q0	 FBIS4-4519	 344	 0.380931	 CS2320
305	 Q0	 FR940425-0-00026	 345	 0.380813	 CS2320
305	 Q0	 FT944-2684	 346	 0.380651	 CS2320
305	 Q0	 FBIS4-2317	 347	 0.380557	 CS2320
305	 Q0	 FR940620-0-00144	 348	 0.380376	 CS2320
305	 Q0	 FR940318-2-00056	 349	 0.380369	 CS2320
305	 Q0	 FBIS3-40368	 350	 0.380292	 CS2320
305	 Q0	 FR940721-0-00074	 351	 0.380169	 CS2320
305	 Q0	 FBIS3-43754	 352	 0.379979	 CS2320
305	 Q0	 FBIS4-18980	 353	 0.379978	 CS2320
305	 Q0	 FR940926-0-00033	 354	 0.379964	 CS2320
305	 Q0	 FT941-17240	 355	 0.379887	 CS2320
305	 Q0	 LA102790-0031	 356	 0.379833	 CS2320
305	 Q0	 FR940628-1-00084	 357	 0.379664	 CS2320
305	 Q0	 FR940721-0-00050	 358	 0.379545	 CS2320
305	 Q0	 FR940921-0-00081	 359	 0.379179	 CS2320
305	 Q0	 FR940426-1-00076	 360	 0.379173	 CS2320
305	 Q0	 FT944-2242	 361	 0.379081	 CS2320
305	 Q0	 FT931-7856	 362	 0.378979	 CS2320
305	 Q0	 FT944-2683	 363	 0.378904	 CS2320
305	 Q0	 FR940505-1-00225	 364	 0.378877	 CS2320
305	 Q0	 FR940425-0-00035	 365	 0.378842	 CS2320
305	 Q0	 FBIS4-68611	 366	 0.378805	 CS2320
305	 Q0	 FR940425-0-00029	 367	 0.378684	 CS2320
305	 Q0	 FR940617-0-00142	 368	 0.378570	 CS2320
305	 Q0	 FR940505-1-00217	 369	 0.378529	 CS2320
305	 Q0	 FT922-11148	 370	 0.378492	 CS2320
305	 Q0	 FT931-12869	 371	 0.378458	 CS2320
305	 Q0	 FR940803-0-00108	 372	 0.378359	 CS2320
305	 Q0	 FR940505-1-00023	 373	 0.378333	 CS2320
305	 Q0	 FR940922-1-00043	 374	 0.378284	 CS2320
305	 Q0	 FBIS4-1844	 375	 0.378178	 CS2320
305	 Q0	 FR940216-0-00076	 376	 0.378148	 CS2320
305	 Q0	 FR940921-0-00043	 377	 0.378057	 CS2320
305	 Q0	 FR940104-1-00040	 378	 0.377983	 CS2320
305	 Q0	 FBIS4-2931	 379	 0.377873	 CS2320
305	 Q0	 FR940921-0-00048	 380	 0.377837	 CS2320
305	 Q0	 FR940930-0-00184	 381	 0.377790	 CS2320
305	 Q0	 FBIS4-29795	 382	 0.377586	 CS2320
305	 Q0	 FBIS4-46469	 383	 0.377443	 CS2320
305	 Q0	 FR940921-0-00035	 384	 0.377368	 CS2320
305	 Q0	 FBIS4-22023	 385	 0.377367	 CS2320
305	 Q0	 FR940825-0-00119	 386	 0.377332	 CS2320
305	 Q0	 FR940324-1-00033	 387	 0.377239	 CS2320
305	 Q0	 FBIS3-25006	 388	 0.377187	 CS2320
305	 Q0	 FBIS3-40546	 389	 0.377091	 CS2320
305	 Q0	 FR940927-2-00105	 390	 0.377070	 CS2320
305	 Q0	 FT934-8301	 391	 0.377058	 CS2320
305	 Q0	 FR941206-1-00035	 392	 0.377045	 CS2320
305	 Q0	 LA030190-0185	 393	 0.377045	 CS2320
305	 Q0	 FR941212-0-00056	 394	 0.377012	 CS2320
305	 Q0	 FBIS4-68848	 395	 0.376942	 CS2320
305	 Q0	 FR941219-1-00031	 396	 0.376837	 CS2320
305	 Q0	 LA040489-0094	 397	 0.376789	 CS2320
305	 Q0	 FBIS4-29679	 398	 0.376716	 CS2320
305	 Q0	 FR940930-0-00145	 399	 0.376705	 CS2320
305	 Q0	 LA101189-0007	 400	 0.376688	 CS2320
305	 Q0	 LA072289-0115	 401	 0.376675	 CS2320
305	 Q0	 FBIS3-23653	 402	 0.376660	 CS2320
305	 Q0	 FR940627-0-00143	 403	 0.376339	 CS2320
305	 Q0	 FR940805-1-00043	 404	 0.376338	 CS2320
305	 Q0	 FR940803-0-00106	 405	 0.376257	 CS2320
305	 Q0	 FR940104-1-00041	 406	 0.376249	 CS2320
305	 Q0	 FT941-80	 407	 0.376156	 CS2320
305	 Q0	 LA071289-0091	 408	 0.375874	 CS2320
305	 Q0	 FBIS3-28147	 409	 0.375830	 CS2320
305	 Q0	 FR941103-1-00015	 410	 0.375658	 CS2320
305	 Q0	 FR940426-1-00099	 411	 0.375576	 CS2320
305	 Q0	 FR940930-0-00157	 412	 0.375547	 CS2320
305	 Q0	 FR940505-1-00232	 413	 0.375506	 CS2320
305	 Q0	 LA072589-0108	 414	 0.375445	 CS2320
305	 Q0	 FBIS3-23693	 415	 0.375241	 CS2320
305	 Q0	 FR940921-0-00134	 416	 0.375113	 CS2320
305	 Q0	 FR940505-1-00027	 417	 0.375097	 CS2320
305	 Q0	 FR940720-0-00099	 418	 0.374992	 CS2320
305	 Q0	 FBIS4-55670	 419	 0.374903	 CS2320
305	 Q0	 FR940620-0-00081	 420	 0.374838	 CS2320
305	 Q0	 FR941027-2-00124	 421	 0.374776	 CS2320
305	 Q0	 FT924-15516	 422	 0.374760	 CS2320
305	 Q0	 FR940406-0-00162	 423	 0.374610	 CS2320
305	 Q0	 FR940817-2-00065	 424	 0.374558	 CS2320
305	 Q0	 FT932-8131	 425	 0.374441	 CS2320
305	 Q0	 FR940921-0-00050	 426	 0.374402	 CS2320
305	 Q0	 FR940412-1-00060	 427	 0.374324	 CS2320
305	 Q0	 FR940505-1-00226	 428	 0.374276	 CS2320
305	 Q0	 FT942-12931	 429	 0.374228	 CS2320
305	 Q0	 FR940922-1-00063	 430	 0.374142	 CS2320
305	 Q0	 FT932-3237	 431	 0.374117	 CS2320
305	 Q0	 FR940505-1-00231	 432	 0.374067	 CS2320
305	 Q0	 FR940930-0-00142	 433	 0.374060	 CS2320
305	 Q0	 FR941219-1-00024	 434	 0.374045	 CS2320
305	 Q0	 FR940921-0-00096	 435	 0.374024	 CS2320
305	 Q0	 FR940817-2-00066	 436	 0.374016	 CS2320
305	 Q0	 FR940921-0-00034	 437	 0.373981	 CS2320
305	 Q0	 FR940505-1-00228	 438	 0.373787	 CS2320
305	 Q0	 FBIS4-44703	 439	 0.373774	 CS2320
305	 Q0	 FR940930-0-00160	 440	 0.373753	 CS2320
305	 Q0	 FR940803-1-00056	 441	 0.373575	 CS2320
305	 Q0	 FR940505-1-00233	 442	 0.373554	 CS2320
305	 Q0	 FR941219-1-00026	 443	 0.373520	 CS2320
305	 Q0	 FR940425-0-00039	 444	 0.373502	 CS2320
305	 Q0	 FT933-4208	 445	 0.373426	 CS2320
305	 Q0	 FR941230-2-00046	 446	 0.373361	 CS2320
305	 Q0	 FR940613-0-00066	 447	 0.373268	 CS2320
305	 Q0	 FT943-14748	 448	 0.373249	 CS2320
305	 Q0	 LA092690-0064	 449	 0.373214	 CS2320
305	 Q0	 FT921-7860	 450	 0.373167	 CS2320
305	 Q0	 LA030590-0006	 451	 0.373136	 CS2320
305	 Q0	 LA051290-0075	 452	 0.373082	 CS2320
305	 Q0	 LA091990-0115	 453	 0.373052	 CS2320
305	 Q0	 FR940505-1-00104	 454	 0.373014	 CS2320
305	 Q0	 LA082790-0090	 455	 0.373012	 CS2320
305	 Q0	 FR940104-1-00038	 456	 0.372933	 CS2320
305	 Q0	 FT932-5367	 457	 0.372817	 CS2320
305	 Q0	 FR940922-1-00053	 458	 0.372744	 CS2320
305	 Q0	 FT923-118	 459	 0.372704	 CS2320
305	 Q0	 FR940628-1-00078	 460	 0.372636	 CS2320
305	 Q0	 FR940720-0-00103	 461	 0.372592	 CS2320
305	 Q0	 FR940922-2-00055	 462	 0.372577	 CS2320
305	 Q0	 FR940921-0-00103	 463	 0.372450	 CS2320
305	 Q0	 FR940505-1-00218	 464	 0.372440	 CS2320
305	 Q0	 FR940921-0-00083	 465	 0.372329	 CS2320
305	 Q0	 FBIS4-10392	 466	 0.372308	 CS2320
305	 Q0	 FR940602-1-00047	 467	 0.372280	 CS2320
305	 Q0	 FR940324-1-00031	 468	 0.372268	 CS2320
305	 Q0	 FT943-5802	 469	 0.372094	 CS2320
305	 Q0	 FBIS3-60373	 470	 0.372026	 CS2320
305	 Q0	 LA052889-0095	 471	 0.372024	 CS2320
305	 Q0	 LA052790-0025	 472	 0.371812	 CS2320
305	 Q0	 FR940803-0-00097	 473	 0.371780	 CS2320
305	 Q0	 FR940930-0-00148	 474	 0.371751	 CS2320
305	 Q0	 FT944-1130	 475	 0.371712	 CS2320
305	 Q0	 LA060390-0119	 476	 0.371639	 CS2320
305	 Q0	 LA030490-0145	 477	 0.371612	 CS2320
305	 Q0	 FR940505-1-00229	 478	 0.371559	 CS2320
305	 Q0	 FT911-3013	 479	 0.371515	 CS2320
305	 Q0	 FR940204-1-00003	 480	 0.371508	 CS2320
305	 Q0	 FR940921-0-00039	 481	 0.371437	 CS2320
305	 Q0	 FR940526-2-00110	 482	 0.371392	 CS2320
305	 Q0	 FR941220-2-00073	 483	 0.371369	 CS2320
305	 Q0	 FR940930-0-00131	 484	 0.371126	 CS2320
305	 Q0	 FBIS4-67716	 485	 0.371037	 CS2320
305	 Q0	 FBIS4-37360	 486	 0.371009	 CS2320
305	 Q0	 FBIS3-30123	 487	 0.370780	 CS2320
305	 Q0	 FR940930-0-00151	 488	 0.370762	 CS2320
305	 Q0	 LA011889-0002	 489	 0.370708	 CS2320
305	 Q0	 FR940921-0-00055	 490	 0.370666	 CS2320
305	 Q0	 FBIS4-22189	 491	 0.370635	 CS2320
305	 Q0	 LA122889-0104	 492	 0.370487	 CS2320
305	 Q0	 FR941012-0-00127	 493	 0.370459	 CS2320
305	 Q0	 FT924-938	 494	 0.370296	 CS2320
305	 Q0	 FT944-6423	 495	 0.370213	 CS2320
305	 Q0	 FR941103-0-00061	 496	 0.370130	 CS2320
305	 Q0	 FR940922-1-00026	 497	 0.370080	 CS2320
305	 Q0	 LA100989-0030	 498	 0.370002	 CS2320
305	 Q0	 FR940930-0-00143	 499	 0.369811	 CS2320
305	 Q0	 LA070689-0103	 500	 0.369799	 CS2320
305	 Q0	 FR940921-0-00104	 501	 0.369729	 CS2320
305	 Q0	 FR940803-0-00112	 502	 0.369676	 CS2320
305	 Q0	 FR940628-1-00072	 503	 0.369634	 CS2320
305	 Q0	 FBIS3-17708	 504	 0.369559	 CS2320
305	 Q0	 FR941219-2-00174	 505	 0.369366	 CS2320
305	 Q0	 FBIS3-48503	 506	 0.369352	 CS2320
305	 Q0	 FT941-6391	 507	 0.369094	 CS2320
305	 Q0	 FBIS3-59761	 508	 0.369029	 CS2320
305	 Q0	 FT942-11120	 509	 0.369022	 CS2320
305	 Q0	 FR940630-1-00017	 510	 0.369000	 CS2320
305	 Q0	 FR940913-1-00029	 511	 0.368952	 CS2320
305	 Q0	 FR940505-1-00214	 512	 0.368870	 CS2320
305	 Q0	 FT941-4735	 513	 0.368869	 CS2320
305	 Q0	 FR940628-1-00066	 514	 0.368702	 CS2320
305	 Q0	 FT921-7856	 515	 0.368698	 CS2320
305	 Q0	 LA070890-0197	 516	 0.368665	 CS2320
305	 Q0	 FR940921-0-00041	 517	 0.368586	 CS2320
305	 Q0	 FT924-4030	 518	 0.368519	 CS2320
305	 Q0	 FT931-7077	 519	 0.368484	 CS2320
305	 Q0	 FR940720-0-00104	 520	 0.368455	 CS2320
305	 Q0	 LA032389-0205	 521	 0.368393	 CS2320
305	 Q0	 FR940505-1-00444	 522	 0.368337	 CS2320
305	 Q0	 FT924-6111	 523	 0.368281	 CS2320
305	 Q0	 FBIS3-40372	 524	 0.368230	 CS2320
305	 Q0	 FR940921-0-00044	 525	 0.367951	 CS2320
305	 Q0	 FBIS4-20472	 526	 0.367904	 CS2320
305	 Q0	 FR940505-1-00130	 527	 0.367813	 CS2320
305	 Q0	 FBIS4-63498	 528	 0.367790	 CS2320
305	 Q0	 FR940921-0-00082	 529	 0.367760	 CS2320
305	 Q0	 FR940505-1-00020	 530	 0.367733	 CS2320
305	 Q0	 FT934-13351	 531	 0.367727	 CS2320
305	 Q0	 FBIS4-65484	 532	 0.367692	 CS2320
305	 Q0	 FT941-2957	 533	 0.367665	 CS2320
305	 Q0	 LA100490-0183	 534	 0.367584	 CS2320
305	 Q0	 FR940406-0-00161	 535	 0.367546	 CS2320
305	 Q0	 FR940505-1-00103	 536	 0.367509	 CS2320
305	 Q0	 FT943-4397	 537	 0.367423	 CS2320
305	 Q0	 FT931-15314	 538	 0.367364	 CS2320
305	 Q0	 FBIS4-19	 539	 0.367342	 CS2320
305	 Q0	 FT944-18127	 540	 0.367338	 CS2320
305	 Q0	 LA122089-0064	 541	 0.367323	 CS2320
305	 Q0	 FT911-5212	 542	 0.367250	 CS2320
305	 Q0	 FBIS4-7215	 543	 0.367249	 CS2320
305	 Q0	 FR940921-0-00135	 544	 0.367125	 CS2320
305	 Q0	 FT943-7009	 545	 0.367097	 CS2320
305	 Q0	 FR941027-2-00123	 546	 0.367090	 CS2320
305	 Q0	 FBIS3-61187	 547	 0.367077	 CS2320
305	 Q0	 FR940926-0-00043	 548	 0.366991	 CS2320
305	 Q0	 FT924-9862	 549	 0.366934	 CS2320
305	 Q0	 FR940930-0-00174	 550	 0.366885	 CS2320
305	 Q0	 FR940505-1-00208	 551	 0.366866	 CS2320
305	 Q0	 FBIS4-29448	 552	 0.366796	 CS2320
305	 Q0	 LA101289-0199	 553	 0.366793	 CS2320
305	 Q0	 FR941110-1-00012	 554	 0.366746	 CS2320
305	 Q0	 LA042989-0049	 555	 0.366670	 CS2320
305	 Q0	 FR940830-1-00078	 556	 0.366666	 CS2320
305	 Q0	 FT942-15504	 557	 0.366587	 CS2320
305	 Q0	 FR940613-0-00046	 558	 0.366563	 CS2320
305	 Q0	 FBIS4-24280	 559	 0.366563	 CS2320
305	 Q0	 FR940119-1-00047	 560	 0.366548	 CS2320
305	 Q0	 FT934-7706	 561	 0.366473	 CS2320
305	 Q0	 FT933-13749	 562	 0.366425	 CS2320
305	 Q0	 FR940706-0-00051	 563	 0.366160	 CS2320
305	 Q0	 FR940831-2-00161	 564	 0.366109	 CS2320
305	 Q0	 FT934-16411	 565	 0.366098	 CS2320
305	 Q0	 FR940505-1-00115	 566	 0.365968	 CS2320
305	 Q0	 FBIS4-52497	 567	 0.365950	 CS2320
305	 Q0	 FT931-10549	 568	 0.365760	 CS2320
305	 Q0	 FT943-14106	 569	 0.365731	 CS2320
305	 Q0	 FR940426-1-00088	 570	 0.365595	 CS2320
305	 Q0	 FR940926-1-00010	 571	 0.365431	 CS2320
305	 Q0	 FR940930-0-00134	 572	 0.365310	 CS2320
305	 Q0	 LA101190-0089	 573	 0.365266	 CS2320
305	 Q0	 FBIS4-14353	 574	 0.365263	 CS2320
305	 Q0	 LA121990-0135	 575	 0.365239	 CS2320
305	 Q0	 FT941-7884	 576	 0.365067	 CS2320
305	 Q0	 FT934-3111	 577	 0.365014	 CS2320
305	 Q0	 FBIS3-39024	 578	 0.365012	 CS2320
305	 Q0	 FR940426-2-00027	 579	 0.364957	 CS2320
305	 Q0	 FR940104-1-00045	 580	 0.364803	 CS2320
305	 Q0	 LA051590-0064	 581	 0.364706	 CS2320
305	 Q0	 FBIS3-24738	 582	 0.364659	 CS2320
305	 Q0	 FBIS4-37659	 583	 0.364555	 CS2320
305	 Q0	 FT934-12640	 584	 0.364491	 CS2320
305	 Q0	 FT941-13440	 585	 0.364471	 CS2320
305	 Q0	 FR940930-0-00163	 586	 0.364416	 CS2320
305	 Q0	 FR940926-1-00016	 587	 0.364408	 CS2320
305	 Q0	 FBIS3-60336	 588	 0.364372	 CS2320
305	 Q0	 FR941117-2-00157	 589	 0.364349	 CS2320
305	 Q0	 FT923-14220	 590	 0.364333	 CS2320
305	 Q0	 FR940816-0-00009	 591	 0.364276	 CS2320
305	 Q0	 FBIS3-35613	 592	 0.364126	 CS2320
305	 Q0	 FR940921-0-00084	 593	 0.364110	 CS2320
305	 Q0	 FR940921-0-00092	 594	 0.364110	 CS2320
305	 Q0	 FT934-166	 595	 0.364076	 CS2320
305	 Q0	 FBIS4-33059	 596	 0.363956	 CS2320
305	 Q0	 FR940721-0-00072	 597	 0.363854	 CS2320
305	 Q0	 FR940921-0-00036	 598	 0.363849	 CS2320
305	 Q0	 FBIS4-43257	 599	 0.363741	 CS2320
305	 Q0	 FT941-5084	 600	 0.363716	 CS2320
305	 Q0	 FT923-13369	 601	 0.363658	 CS2320
305	 Q0	 FR940617-0-00111	 602	 0.363655	 CS2320
305	 Q0	 FT932-16015	 603	 0.363552	 CS2320
305	 Q0	 FR940628-1-00081	 604	 0.363490	 CS2320
305	 Q0	 FR940922-1-00056	 605	 0.363444	 CS2320
305	 Q0	 FR940505-1-00111	 606	 0.363432	 CS2320
305	 Q0	 FT932-5790	 607	 0.363385	 CS2320
305	 Q0	 LA070890-0107	 608	 0.363281	 CS2320
305	 Q0	 FT934-14882	 609	 0.363267	 CS2320
305	 Q0	 FT941-5574	 610	 0.363255	 CS2320
305	 Q0	 LA072789-0121	 611	 0.363255	 CS2320
305	 Q0	 LA112890-0128	 612	 0.363247	 CS2320
305	 Q0	 LA061189-0037	 613	 0.363229	 CS2320
305	 Q0	 FT924-6114	 614	 0.363225	 CS2320
305	 Q0	 FR940720-0-00102	 615	 0.363174	 CS2320
305	 Q0	 FT942-14897	 616	 0.363086	 CS2320
305	 Q0	 FT923-14104	 617	 0.363080	 CS2320
305	 Q0	 FT944-18238	 618	 0.362882	 CS2320
305	 Q0	 FR940505-1-00207	 619	 0.362833	 CS2320
305	 Q0	 FR940930-0-00172	 620	 0.362802	 CS2320
305	 Q0	 FBIS3-41049	 621	 0.362794	 CS2320
305	 Q0	 FT934-7535	 622	 0.362786	 CS2320
305	 Q0	 FT942-12711	 623	 0.362736	 CS2320
305	 Q0	 LA101990-0049	 624	 0.362666	 CS2320
305	 Q0	 FT922-7222	 625	 0.362663	 CS2320
305	 Q0	 FT942-12838	 626	 0.362591	 CS2320
305	 Q0	 FBIS4-45347	 627	 0.362517	 CS2320
305	 Q0	 FT942-12756	 628	 0.362493	 CS2320
305	 Q0	 FR941103-0-00063	 629	 0.362372	 CS2320
305	 Q0	 FR940406-0-00169	 630	 0.362289	 CS2320
305	 Q0	 FBIS3-24786	 631	 0.362278	 CS2320
305	 Q0	 FR940721-0-00084	 632	 0.362269	 CS2320
305	 Q0	 FBIS4-20563	 633	 0.362213	 CS2320
305	 Q0	 FT933-9075	 634	 0.362172	 CS2320
305	 Q0	 FR940810-2-00137	 635	 0.362171	 CS2320
305	 Q0	 FT922-12144	 636	 0.362163	 CS2320
305	 Q0	 FBIS4-57660	 637	 0.362071	 CS2320
305	 Q0	 FBIS3-3442	 638	 0.362061	 CS2320
305	 Q0	 LA041489-0001	 639	 0.362057	 CS2320
305	 Q0	 FT922-3409	 640	 0.361821	 CS2320
305	 Q0	 FR940505-1-00230	 641	 0.361780	 CS2320
305	 Q0	 FT943-11934	 642	 0.361768	 CS2320
305	 Q0	 LA021590-0009	 643	 0.361719	 CS2320
305	 Q0	 FR940613-0-00059	 644	 0.361640	 CS2320
305	 Q0	 FR940505-1-00022	 645	 0.361585	 CS2320
305	 Q0	 FT944-4815	 646	 0.361566	 CS2320
